"TOA5","35279","CR800","35279","CR800.Std.27.04","CPU:AWI_V2.1_Anja.CR8","15615","OperatorView"
"TIMESTAMP","RECORD","Counter","DepthCm","BattVolts","latitude_a","latitude_b","Longitude_a","Longitude_b","fix_quality","nmbr_satellites","HDOP","altitudeB","DepthVolts","LatitudeDDDDD","LongitudeDDDDD","month","dayofmonth","hourofday","minutes","seconds","microseconds"
"TS","RN","","","","degrees","minutes","degrees","minutes","unitless","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-02-20 12:08:21.75",27233,101388,41.95,12.61,88,23.3788,68,26.7908,1,11,0.7,-3.7,2.78,0.3896466,0.4465133,2,20,12,8,21,70000
"2020-02-20 12:08:47.24",27234,101389,25.36,12.61,88,23.384,68,26.6982,1,11,0.7,-3.1,1.694,0.3897334,0.44497,2,20,12,8,46,560000
"2020-02-20 12:08:50.38",27235,101390,16.27,12.6,88,23.3845,68,26.693,1,11,0.7,-3.2,1.1,0.3897417,0.4448834,2,20,12,8,49,700000
"2020-02-20 12:08:53.15",27236,101391,28.89,12.6,88,23.3856,68,26.6855,1,11,0.7,-3.2,1.925,0.38976,0.4447583,2,20,12,8,52,470000
"2020-02-20 12:08:55.8",27237,101392,44.08,12.6,88,23.3862,68,26.6848,1,11,0.7,-3.1,2.919,0.38977,0.4447466,2,20,12,8,55,120000
"2020-02-20 12:08:58.36",27238,101393,25.3,12.6,88,23.3873,68,26.6871,1,11,0.7,-3.2,1.691,0.3897883,0.444785,2,20,12,8,57,680000
"2020-02-20 12:09:00.83",27239,101394,27.04,12.6,88,23.388,68,26.6853,1,11,0.7,-3.2,1.804,0.3898,0.444755,2,20,12,9,0,150000
"2020-02-20 12:09:02.86",27240,101395,28.94,12.6,88,23.3886,68,26.6886,1,11,0.7,-3.2,1.929,0.38981,0.44481,2,20,12,9,2,180000
"2020-02-20 12:09:04.93",27241,101396,22.94,12.6,88,23.3896,68,26.6954,1,11,0.7,-3.1,1.537,0.3898267,0.4449234,2,20,12,9,4,240000
"2020-02-20 12:09:07.13",27242,101397,23.79,12.6,88,23.3902,68,26.7001,1,11,0.7,-3.1,1.592,0.3898367,0.4450017,2,20,12,9,6,450000
"2020-02-20 12:09:45.08",27243,101398,23.34,12.6,88,23.3933,68,26.6297,1,11,0.7,-3.3,1.562,0.3898883,0.4438283,2,20,12,9,44,400000
"2020-02-20 12:09:47.28",27244,101399,26.2,12.6,88,23.3938,68,26.6311,1,11,0.7,-3.3,1.749,0.3898967,0.4438516,2,20,12,9,46,600000
"2020-02-20 12:09:49.49",27245,101400,24.68,12.6,88,23.3945,68,26.6325,1,11,0.7,-3.3,1.65,0.3899084,0.443875,2,20,12,9,48,810000
"2020-02-20 12:09:51.54",27246,101401,29.39,12.6,88,23.3953,68,26.633,1,11,0.7,-3.3,1.958,0.3899217,0.4438833,2,20,12,9,50,860000
"2020-02-20 12:09:54.19",27247,101402,26.03,12.6,88,23.3963,68,26.6347,1,11,0.7,-3.4,1.738,0.3899383,0.4439117,2,20,12,9,53,510000
"2020-02-20 12:09:56.26",27248,101403,23.22,12.61,88,23.3969,68,26.6362,1,11,0.7,-3.4,1.555,0.3899483,0.4439367,2,20,12,9,55,580000
"2020-02-20 12:09:58.39",27249,101404,22.66,12.6,88,23.3976,68,26.6356,1,11,0.7,-3.4,1.518,0.38996,0.4439267,2,20,12,9,57,710000
"2020-02-20 12:10:00.63",27250,101405,13.58,12.59,88,23.3982,68,26.6336,1,11,0.7,-3.4,0.92,0.38997,0.4438934,2,20,12,9,59,950000
"2020-02-20 12:10:02.93",27251,101406,15.93,12.6,88,23.3988,68,26.6392,1,11,0.7,-3.4,1.078,0.38998,0.4439867,2,20,12,10,2,250000
"2020-02-20 12:10:05.03",27252,101407,31.86,12.59,88,23.3996,68,26.649,1,11,0.7,-3.4,2.12,0.3899933,0.44415,2,20,12,10,4,350000
"2020-02-20 12:10:07.26",27253,101408,28.05,12.6,88,23.4003,68,26.6591,1,11,0.7,-3.4,1.87,0.390005,0.4443183,2,20,12,10,6,580000
"2020-02-20 12:10:09.61",27254,101409,18.4,12.6,88,23.4008,68,26.6607,1,11,0.7,-3.3,1.24,0.3900133,0.444345,2,20,12,10,8,930000
"2020-02-20 12:10:11.86",27255,101410,23.34,12.6,88,23.4014,68,26.667,1,11,0.7,-3.3,1.562,0.3900233,0.44445,2,20,12,10,11,180000
"2020-02-20 12:10:14.03",27256,101411,39.93,12.59,88,23.4023,68,26.6793,1,11,0.7,-3.3,2.648,0.3900384,0.444655,2,20,12,10,13,350000
"2020-02-20 12:10:17.06",27257,101412,33.54,12.6,88,23.4031,68,26.6898,1,10,0.8,-3.2,2.23,0.3900517,0.44483,2,20,12,10,16,380000
"2020-02-20 12:10:20.23",27258,101413,25.58,12.6,88,23.4038,68,26.6978,1,11,0.7,-3.4,1.709,0.3900633,0.4449633,2,20,12,10,19,550000
"2020-02-20 12:10:22.6",27259,101414,31.07,12.6,88,23.4042,68,26.6984,1,11,0.7,-3.4,2.068,0.39007,0.4449734,2,20,12,10,21,920000
"2020-02-20 12:10:24.75",27260,101415,31.3,12.6,88,23.4048,68,26.705,1,11,0.7,-3.4,2.083,0.39008,0.4450833,2,20,12,10,24,70000
"2020-02-20 12:10:27.02",27261,101416,32.98,12.6,88,23.4057,68,26.7126,1,11,0.7,-3.4,2.193,0.390095,0.44521,2,20,12,10,26,340000
"2020-02-20 12:10:29.31",27262,101417,17.39,12.59,88,23.4062,68,26.7168,1,11,0.7,-3.3,1.174,0.3901034,0.44528,2,20,12,10,28,630000
"2020-02-20 12:10:31.54",27263,101418,32.08,12.6,88,23.4068,68,26.7195,1,11,0.7,-3.3,2.134,0.3901133,0.445325,2,20,12,10,30,860000
"2020-02-20 12:10:33.8",27264,101419,25.19,12.59,88,23.4074,68,26.7248,1,11,0.7,-3.2,1.683,0.3901233,0.4454133,2,20,12,10,33,120000
"2020-02-20 12:10:35.93",27265,101420,17.84,12.6,88,23.4082,68,26.7327,1,11,0.7,-3.3,1.203,0.3901366,0.445545,2,20,12,10,35,250000
"2020-02-20 12:10:37.96",27266,101421,20.98,12.59,88,23.4087,68,26.7386,1,11,0.7,-3.1,1.408,0.390145,0.4456433,2,20,12,10,37,280000
"2020-02-20 12:10:40.08",27267,101422,19.97,12.59,88,23.4092,68,26.743,1,11,0.7,-3.2,1.342,0.3901534,0.4457167,2,20,12,10,39,400000
"2020-02-20 12:10:42.31",27268,101423,22.1,12.6,88,23.4097,68,26.7504,1,11,0.7,-3.2,1.482,0.3901617,0.44584,2,20,12,10,41,630000
"2020-02-20 12:10:44.36",27269,101424,17.73,12.6,88,23.4102,68,26.7578,1,11,0.7,-3.1,1.196,0.39017,0.4459633,2,20,12,10,43,680000
"2020-02-20 12:10:46.57",27270,101425,19.75,12.59,88,23.4107,68,26.7635,1,11,0.7,-3.1,1.328,0.3901783,0.4460583,2,20,12,10,45,890000
"2020-02-20 12:10:49.19",27271,101426,41.95,12.59,88,23.4116,68,26.7782,1,11,0.7,-3.1,2.78,0.3901934,0.4463033,2,20,12,10,48,510000
"2020-02-20 12:10:51.7",27272,101427,33.32,12.59,88,23.412,68,26.781,1,11,0.7,-3.1,2.215,0.3902,0.44635,2,20,12,10,51,20000
"2020-02-20 12:10:53.93",27273,101428,19.86,12.6,88,23.4128,68,26.7922,1,11,0.7,-3.1,1.335,0.3902134,0.4465367,2,20,12,10,53,250000
"2020-02-20 12:10:56.09",27274,101429,17.11,12.59,88,23.4133,68,26.7991,1,11,0.7,-3.1,1.155,0.3902216,0.4466517,2,20,12,10,55,410000
"2020-02-20 12:10:58.15",27275,101430,40.49,12.6,88,23.4138,68,26.8078,1,11,0.7,-3.1,2.684,0.39023,0.4467967,2,20,12,10,57,470000
"2020-02-20 12:11:00.55",27276,101431,42.29,12.59,88,23.4144,68,26.8147,1,11,0.7,-3.1,2.802,0.39024,0.4469117,2,20,12,10,59,870000
"2020-02-20 12:11:02.71",27277,101432,43.75,12.59,88,23.415,68,26.8218,1,11,0.7,-3,2.897,0.39025,0.44703,2,20,12,11,2,30000
"2020-02-20 12:11:05.02",27278,101433,54.96,12.59,88,23.4159,68,26.8347,1,11,0.7,-2.8,3.631,0.390265,0.447245,2,20,12,11,4,340000
"2020-02-20 12:11:07.29",27279,101434,54.18,12.59,88,23.4165,68,26.8415,1,11,0.7,-2.8,3.579,0.390275,0.4473583,2,20,12,11,6,610000
"2020-02-20 12:11:09.79",27280,101435,57.09,12.59,88,23.417,68,26.8442,1,11,0.7,-2.7,3.77,0.3902833,0.4474034,2,20,12,11,9,110000
"2020-02-20 12:11:12.15",27281,101436,58.33,12.59,88,23.418,68,26.8539,1,11,0.7,-2.8,3.851,0.3903,0.447565,2,20,12,11,11,470000
"2020-02-20 12:11:14.54",27282,101437,45.99,12.59,88,23.4184,68,26.8592,1,11,0.7,-2.7,3.044,0.3903066,0.4476533,2,20,12,11,13,860000
"2020-02-20 12:11:16.61",27283,101438,20.53,12.59,88,23.4189,68,26.8624,1,11,0.7,-2.7,1.379,0.390315,0.4477067,2,20,12,11,15,930000
"2020-02-20 12:11:18.83",27284,101439,12.57,12.59,88,23.4193,68,26.8665,1,11,0.7,-2.7,0.86,0.3903217,0.447775,2,20,12,11,18,150000
"2020-02-20 12:11:20.86",27285,101440,22.83,12.59,88,23.4199,68,26.8735,1,11,0.7,-2.8,1.529,0.3903317,0.4478917,2,20,12,11,20,180000
"2020-02-20 12:11:23.11",27286,101441,18.01,12.59,88,23.4208,68,26.881,1,11,0.7,-2.7,1.214,0.3903466,0.4480167,2,20,12,11,22,430000
"2020-02-20 12:11:25.29",27287,101442,22.78,12.59,88,23.4213,68,26.8887,1,11,0.7,-2.7,1.526,0.390355,0.448145,2,20,12,11,24,610000
"2020-02-20 12:11:27.54",27288,101443,45.6,12.59,88,23.4218,68,26.8962,1,11,0.7,-2.7,3.018,0.3903633,0.44827,2,20,12,11,26,860000
"2020-02-20 12:11:29.9",27289,101444,45.32,12.59,88,23.4223,68,26.9034,1,11,0.7,-2.7,3,0.3903717,0.44839,2,20,12,11,29,220000
"2020-02-20 12:11:32.37",27290,101445,20.42,12.59,88,23.4232,68,26.9119,1,11,0.7,-2.7,1.372,0.3903867,0.4485316,2,20,12,11,31,690000
"2020-02-20 12:11:34.66",27291,101446,18.57,12.59,88,23.4236,68,26.9156,1,11,0.7,-2.6,1.251,0.3903933,0.4485933,2,20,12,11,33,980000
"2020-02-20 12:11:39.11",27292,101447,15.6,12.59,88,23.4242,68,26.9109,1,11,0.7,-2.6,1.056,0.3904033,0.448515,2,20,12,11,38,430000
"2020-02-20 12:11:41.32",27293,101448,21.21,12.59,88,23.4246,68,26.9087,1,11,0.7,-2.6,1.423,0.39041,0.4484784,2,20,12,11,40,640000
"2020-02-20 12:11:44.19",27294,101449,25.41,12.59,88,23.4253,68,26.9174,1,11,0.7,-2.5,1.698,0.3904217,0.4486233,2,20,12,11,43,510000
"2020-02-20 12:11:48.28",27295,101450,24.12,12.59,88,23.4258,68,26.9156,1,11,0.7,-2.3,1.614,0.39043,0.4485933,2,20,12,11,47,600000
"2020-02-20 12:11:50.84",27296,101451,25.92,12.59,88,23.4261,68,26.9178,1,11,0.7,-2.2,1.731,0.390435,0.44863,2,20,12,11,50,160000
"2020-02-20 12:11:53.07",27297,101452,37.58,12.59,88,23.4269,68,26.9275,1,11,0.7,-2.1,2.494,0.3904484,0.4487916,2,20,12,11,52,390000
"2020-02-20 12:11:55.46",27298,101453,49.24,12.59,88,23.4274,68,26.9312,1,11,0.7,-2.1,3.257,0.3904567,0.4488534,2,20,12,11,54,780000
"2020-02-20 12:11:57.87",27299,101454,42.74,12.59,88,23.4278,68,26.9361,1,11,0.7,-2.1,2.831,0.3904633,0.448935,2,20,12,11,57,190000
"2020-02-20 12:12:00.22",27300,101455,25.13,12.59,88,23.4286,68,26.9455,1,11,0.7,-2,1.68,0.3904767,0.4490916,2,20,12,11,59,540000
"2020-02-20 12:12:02.48",27301,101456,26.93,12.59,88,23.429,68,26.95,1,11,0.7,-2,1.797,0.3904834,0.4491667,2,20,12,12,1,800000
"2020-02-20 12:12:04.83",27302,101457,38.2,12.59,88,23.4294,68,26.9533,1,11,0.7,-2,2.534,0.39049,0.4492217,2,20,12,12,4,150000
"2020-02-20 12:12:07.16",27303,101458,44.64,12.59,88,23.4303,68,26.9616,1,11,0.7,-2,2.956,0.390505,0.44936,2,20,12,12,6,480000
"2020-02-20 12:12:09.64",27304,101459,49.19,12.59,88,23.4309,68,26.9651,1,11,0.7,-2,3.253,0.390515,0.4494183,2,20,12,12,8,960000
"2020-02-20 12:12:12.25",27305,101460,40.1,12.59,88,23.4318,68,26.9733,1,11,0.7,-2,2.659,0.39053,0.449555,2,20,12,12,11,570000
"2020-02-20 12:12:14.68",27306,101461,40.49,12.59,88,23.4323,68,26.9762,1,11,0.7,-2,2.684,0.3905383,0.4496034,2,20,12,12,14,0
"2020-02-20 12:12:17.01",27307,101462,43.07,12.59,88,23.4333,68,26.9808,1,11,0.7,-2,2.853,0.390555,0.44968,2,20,12,12,16,330000
"2020-02-20 12:12:19.56",27308,101463,38.87,12.59,88,23.4339,68,26.983,1,11,0.7,-1.9,2.578,0.390565,0.4497166,2,20,12,12,18,880000
"2020-02-20 12:12:22",27309,101464,38.14,12.59,88,23.4347,68,26.9909,1,11,0.7,-1.8,2.53,0.3905783,0.4498483,2,20,12,12,21,320000
"2020-02-20 12:12:24.21",27310,101465,30.46,12.59,88,23.4355,68,26.9969,1,11,0.7,-1.7,2.028,0.3905916,0.4499484,2,20,12,12,23,530000
"2020-02-20 12:12:26.52",27311,101466,36.91,12.58,88,23.4359,68,26.9982,1,11,0.7,-1.7,2.45,0.3905983,0.44997,2,20,12,12,25,840000
"2020-02-20 12:12:28.77",27312,101467,26.7,12.58,88,23.4365,68,27.0008,1,11,0.7,-1.6,1.782,0.3906084,0.4500133,2,20,12,12,28,90000
"2020-02-20 12:12:30.95",27313,101468,27.71,12.59,88,23.4372,68,27.0053,1,11,0.7,-1.6,1.848,0.39062,0.4500884,2,20,12,12,30,270000
